folder,url
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lecture 9 (March 11)/Lecture 9 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47974
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 10 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48000
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 11 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48001
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 12 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47954
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 13 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48002
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 14 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47961
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 15 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47992
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 16 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47970
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 17 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47973
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 18 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47993
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 19 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47985
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 20 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47958
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 21 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47966
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 22 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47991
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 23 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47998
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 24 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47987
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 25 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47971
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 26, 27 (May 11 & 13)/Lecture 26 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47984
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Final Exam Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47949
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 2 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47997
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 1 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47988
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 1 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47945
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 2 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47980
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 3 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47947
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 4 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47989
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 5 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47963
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 6 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47986
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 7 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47950
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 8 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47983
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lecture 9 (March 11)/Lecture 9 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47974
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 10 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48000
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 11 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48001
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 12 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47954
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 13 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48002
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 14 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47961
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 15 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47992
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 16 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47970
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 17 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47973
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 18 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47993
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 19 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47985
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 20 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47958
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 21 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47966
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 22 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47991
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 23 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47998
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 24 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47987
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 25 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47971
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 26, 27 (May 11 & 13)/Lecture 26 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47984
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Final Exam Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47949
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 2 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47997
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 1 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47988
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 1 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47945
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 2 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47980
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 3 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47947
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 4 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47989
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 5 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47963
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 6 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47986
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 7 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47950
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 8 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47983
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lecture 9 (March 11)/Lecture 9 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47974
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 10 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48000
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 11 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48001
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 12 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47954
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 13 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48002
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 14 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47961
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 15 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47992
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 16 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47970
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 17 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47973
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 18 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47993
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 19 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47985
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 20 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47958
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 21 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47966
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 22 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47991
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 23 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47998
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 24 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47987
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 25 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47971
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 26, 27 (May 11 & 13)/Lecture 26 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47984
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Final Exam Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47949
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 2 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47997
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Study Materials/Prelim 1 Master Reading Quiz ",https://canvas.cornell.edu/courses/24870/quizzes/47988
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 1 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47945
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 1, 2 (Feb. 9 & 11)/Lecture 2 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47980
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 3 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47947
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 3, 4 (Feb. 16 & 18)/Lecture 4 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47989
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 5 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47963
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 5, 6 (Feb. 23 & 25)/Lecture 6 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47986
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 7 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47950
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 7, 8 (March 2 & 4)/Lecture 8 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47983
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lecture 9 (March 11)/Lecture 9 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47974
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 10 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48000
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 10, 11 (March 16 & 18)/Lecture 11 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48001
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 12 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47954
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 12, 13 (March 23 & 25)/Lecture 13 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/48002
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 14 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47961
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 14, 15 (March 30 & April 1)/Lecture 15 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47992
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 16 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47970
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 16, 17 (April 6 & 8)/Lecture 17 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47973
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 18 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47993
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 18, 19 (April 13 & 15)/Lecture 19 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47985
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 20 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47958
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 20, 21 (April 20 & 22)/Lecture 21 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47966
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 22 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47991
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 22, 23 (April 27 & 29)/Lecture 23 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47998
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 24 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47987
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 24, 25 (May 4 & 6)/Lecture 25 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47971
"data/PHYS 2214 Physics III: Oscillations, Waves, and Quantum Physics (2021SP)/Modules/Lectures 26, 27 (May 11 & 13)/Lecture 26 Reading Quiz",https://canvas.cornell.edu/courses/24870/quizzes/47984
